IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00608.1	chr17:2,400,753-2,400,877-	4335	MNT	NM_020310.2|88-212|1-125|100%|N	125	2.232,3.174,0.607,0.982,1.187,-0.711,1.385,1.890,-0.207,2.296,0.969,1.501,1.663,2.201,2.963,1.770,1.571,3.775,0.747,0.409,2.147,1.725,0.900,0.384,0.799,1.235,0.656,0.224,0.639,2.618,-0.012,2.722,2.501,2.256,1.520,2.212,1.276,1.472,1.315,1.182,0.562,1.798,2.330,0.236,1.197,2.069,2.395,6.268,1.066,2.678,1.939,1.961,3.895,1.861,3.945,1.819,2.106,1.547,1.806,2.232,1.465,3.187,4.205,2.294,3.190,1.775,2.655,1.398,1.421,1.882,0.938,2.784,2.067,2.331,0.816,3.329,0.523,2.814,0.568,1.519,3.050,3.778,1.452,3.842,3.152,0.925,2.255,1.902,3.506,-0.105,2.421,2.892,0.546,1.594,2.679,3.120,3.314,1.407,1.542,2.269,2.869,1.911,1.461,1.206,2.335,4.119,0.536,5.329,2.612,1.188,2.466,0.631,0.571,0.813,0.838,2.992,1.778,0.650,0.436,4.398,0.884,2.440,2.331,2.635,1.504	15998809,11314024	Mitchell S A, Spriggs K A, Bushell M, et al. Identification of a motif that mediates polypyrimidine tract-binding protein-dependent internal ribosome entry[J]. Genes & Development, 2005, 19(13):1556-71.;Stoneley M, Spencer J P, Wright S C. An internal ribosome entry segment in the 5' untranslated region of the mnt gene.[J]. Oncogene, 2001, 20(7):893-897.
hsa_ires_00609.1	chr8:92,062,553-92,062,751-	862	RUNX1T1	NM_004349.3|213-411|1-199|100%|N	199	6.728,4.121,7.210,4.170,5.783,4.054,3.803,7.210,2.292,5.705,5.783,4.110,6.728,5.705,6.728,7.210,5.783,5.705,4.388,4.976,7.210,6.728,7.210,7.210,5.783,6.728,7.210,6.728,5.705,6.728,7.210,5.061,3.150,1.509,5.705,3.998,6.687,6.368,5.386,5.386,6.828,5.458,3.838,3.838,5.152,5.386,6.828,3.855,4.026,5.386,5.156,5.005,5.940,5.138,3.228,2.922,5.386,4.437,2.348,4.182,7.210,5.525,5.061,4.022,7.210,7.210,5.046,3.404,1.014,4.135,5.705,7.210,0.349,2.935,1.989,4.106,4.329,1.987,4.069,5.500,4.296,3.792,7.210,2.333,4.113,4.351,4.267,4.833,3.695,1.924,4.163,2.242,2.968,4.081,1.405,4.111,5.705,4.084,3.138,3.181,1.277,1.007,2.454,2.727,0.771,0.153,4.034,1.221,0.813,2.546,0.662,0.425,0.342,0.662,1.113,0.976,1.390,4.249,5.790,4.879,6.737,7.219,7.219,1.089,2.990,3.207,2.110,7.219,2.425,3.147,0.916,2.462,5.712,4.035,4.316,1.372,3.084,3.959,5.790,5.712,2.835,1.414,1.715,0.011,0.428,1.875,-0.318,1.657,0.159,0.398,0.922,5.514,0.704,-0.004,1.726,3.551,1.834,0.487,1.517,1.729,3.198,4.060,1.512,1.732,0.504,0.204,0.576,2.296,3.097,1.967,1.095,0.070,2.732,2.920,1.057,0.208,2.662,-0.893,1.134,1.504,2.271,0.183,1.159,0.803,1.212,0.184,0.927,0.349,5.159,2.055,3.620,0.984,1.175,2.906,1.012,4.219,0.195,1.056,3.013	15998809	Mitchell S A, Spriggs K A, Bushell M, et al. Identification of a motif that mediates polypyrimidine tract-binding protein-dependent internal ribosome entry[J]. Genes & Development, 2005, 19(13):1556-71.
hsa_ires_00610.1	chr6:135,181,316-135,181,465+	4602	MYB	NM_001161660.1|2-151|1-150|100%|N#NM_005375.3|2-151|1-150|100%|N#NM_001161657.1|2-151|1-150|100%|N#NM_001130172.1|2-151|1-150|100%|N#NM_001161656.1|2-151|1-150|100%|N#NM_001161659.1|2-151|1-150|100%|N#NM_001161658.1|2-151|1-150|100%|N#NM_001130173.1|2-151|1-150|100%|N	150	3.742,2.298,2.083,5.300,4.491,4.360,5.300,3.470,3.570,3.605,3.291,3.756,2.077,5.281,3.664,5.355,2.629,5.281,3.748,3.678,4.743,1.593,1.894,2.903,1.274,1.109,2.382,1.090,1.472,2.750,1.105,1.930,2.761,0.856,1.632,2.357,1.052,2.447,0.311,-0.495,-0.325,1.266,0.560,0.278,1.889,1.241,1.215,3.211,3.253,1.039,2.577,1.781,1.749,1.752,1.207,1.955,1.161,1.236,0.318,1.944,3.354,3.311,3.311,-0.092,1.450,2.382,1.707,2.551,4.063,2.672,0.389,1.757,1.726,0.690,-0.059,0.546,0.626,-0.069,-0.398,0.874,0.788,0.133,0.181,3.446,0.721,3.959,0.947,0.750,0.687,1.470,0.729,0.094,0.057,0.847,0.487,-0.391,-0.071,0.036,0.899,0.203,1.076,1.459,1.360,3.091,2.201,-0.051,0.239,2.098,1.015,0.834,1.646,-0.074,1.529,2.330,1.178,0.514,0.190,0.934,2.472,0.911,2.136,0.873,1.245,0.371,1.393,1.443,0.914,2.129,1.572,2.581,0.710,1.627,1.665,0.026,1.710,1.048,1.235,0.859,0.601,0.992,2.768,0.829,3.464,0.231,0.332,0.718,1.504,0.427,1.398,0.307	15998809	Mitchell S A, Spriggs K A, Bushell M, et al. Identification of a motif that mediates polypyrimidine tract-binding protein-dependent internal ribosome entry[J]. Genes & Development, 2005, 19(13):1556-71.
hsa_ires_00611.1	chrX:119,592,498-119,593,150-	55922	NKRF	NM_001173488.1|1-653|1-653|100%|N	653	-0.542,-1.328,-0.143,0.204,0.469,-0.560,2.807,0.539,-0.041,2.807,1.129,0.172,0.113,0.315,0.720,0.182,-0.260,0.790,0.753,0.606,0.708,-0.270,0.111,0.254,-0.003,0.297,1.056,0.221,-0.031,0.489,0.453,0.442,2.385,1.066,0.125,-0.407,1.116,2.732,-0.769,-0.094,0.354,0.183,0.166,-0.040,2.732,0.208,1.155,0.642,0.515,-0.384,1.384,0.668,0.704,-0.639,1.159,0.790,1.918,0.768,1.269,2.321,0.802,-0.163,0.664,-0.092,0.141,0.451,0.766,0.442,0.121,-0.592,0.897,0.258,0.165,-0.609,1.397,-0.788,-0.117,-0.052,1.362,0.748,0.207,0.029,-0.256,0.554,-0.709,-0.013,-0.871,2.745,-0.657,0.339,-0.191,0.725,0.152,0.184,0.695,-0.388,0.685,-0.618,0.743,-0.062,0.687,-0.024,0.073,-1.908,0.679,0.368,-0.052,-0.312,1.423,0.307,-0.979,-0.035,-0.156,0.267,0.464,-1.225,-0.106,1.224,0.760,-0.540,-0.656,2.763,-1.006,0.719,1.332,1.066,-1.085,0.177,1.176,-0.607,0.349,0.145,-0.086,1.394,0.566,-1.665,-1.122,-0.885,0.022,2.753,-0.049,-0.281,2.886,1.471,0.425,-0.321,-0.136,-0.022,0.685,0.660,0.807,0.340,0.172,-0.128,0.107,0.203,0.459,-0.772,-1.085,1.062,-1.490,1.407,-0.220,1.274,-0.852,0.680,0.949,0.461,0.499,-2.405,0.452,-0.175,0.638,0.477,-0.465,1.535,1.391,0.357,0.172,1.201,2.405,0.597,0.562,1.529,0.858,0.196,-0.071,0.032,2.822,0.319,1.145,0.219,0.488,0.215,0.278,-0.050,-0.504,0.011,-0.742,-0.075,-0.476,1.536,-0.178,0.502,-1.215,-0.138,0.137,0.378,1.692,0.364,1.423,-0.123,1.117,0.289,0.539,1.270,-0.216,-0.096,2.946,0.012,0.286,0.886,0.477,0.258,-0.087,0.612,1.314,0.061,0.281,0.125,-0.097,0.455,0.325,-0.840,0.824,0.065,-0.206,-1.090,0.655,-0.174,-0.389,-0.026,-0.305,0.423,1.697,-0.273,-0.211,0.575,0.264,-0.225,0.177,0.035,1.667,0.616,0.580,-0.419,1.775,0.305,1.435,-0.258,0.047,0.717,-0.167,0.034,1.684,0.951,1.288,0.896,0.045,1.009,-0.291,0.587,-0.195,0.112,1.128,0.038,-0.194,0.708,-0.106,0.851,0.886,1.311,-0.952,-0.166,-0.448,-0.285,1.067,2.533,-0.159,-0.049,-0.047,0.050,-0.008,0.114,0.970,0.612,0.320,0.328,0.524,0.070,0.715,2.568,-0.054,0.682,0.002,-0.058,-0.267,0.180,0.023,-0.174,1.655,1.421,0.868,0.285,0.942,3.017,1.630,-0.154,-0.688,-1.404,0.198,0.288,0.042,0.696,0.248,0.717,-0.890,0.487,-0.815,0.066,-0.554,-0.234,0.001,-0.444,-0.211,-0.764,1.125,0.643,-0.265,-0.116,0.058,-0.920,3.017,-0.087,-0.322,1.418,-0.356,-0.494,-1.799,0.659,-0.107,-0.325,0.534,0.297,-0.156,-0.349,-0.116,0.386,-0.458,0.003,0.328,0.145,0.884,0.922,0.120,0.044,-0.193,-0.054,-1.213,0.243,0.058,0.103,1.906,1.962,0.029,-0.844,0.390,-0.245,0.259,3.102,1.204,1.410,0.325,0.698,0.575,0.950,-0.174,0.077,1.304,-0.772,2.594,0.697,-0.332,0.652,-0.881,-1.136,0.660,-0.145,1.196,0.565,-0.216,-3.072,0.033,0.112,0.361,0.077,0.789,0.221,2.073,-0.141,1.376,0.150,1.830,0.340,-0.509,-0.520,-0.170,0.933,0.292,0.821,-0.150,0.482,-0.433,0.428,3.700,0.901,-3.553,0.176,-0.574,3.700,-0.794,1.444,0.436,0.705,0.264,-0.831,-0.294,0.174,-0.742,0.076,0.437,0.436,1.460,1.460,0.002,0.020,1.687,1.028,1.687,0.612,0.079,0.133,1.001,-0.263,-0.412,0.810,2.527,0.807,0.074,0.579,-0.515,1.125,0.036,2.305,1.859,0.094,1.714,-0.177,1.108,0.360,-0.058,-0.246,0.940,-0.266,0.660,1.550,1.752,1.107,1.017,3.858,0.999,0.917,0.069,0.572,1.250,-0.373,0.068,1.532,0.121,0.760,-0.576,2.563,0.155,1.680,0.673,1.147,-0.049,0.427,1.307,0.160,-0.223,0.538,-0.477,-0.643,-0.250,1.284,1.090,1.268,2.686,0.541,0.409,-0.758,0.477,1.788,1.605,0.640,-0.199,0.326,1.231,0.952,-0.542,0.946,0.012,1.211,0.104,-0.121,2.288,0.363,0.279,-0.065,0.945,3.012,1.928,0.479,0.544,2.348,-0.084,-0.334,0.565,-0.109,-0.573,-0.185,-0.846,1.248,0.384,0.665,-0.446,-3.291,2.253,0.093,0.042,0.145,0.978,-0.511,1.625,0.503,0.066,0.855,-0.137,-0.032,0.338,0.200,1.722,0.160,0.607,-0.356,0.544,-0.685,0.271,0.695,1.386,-0.261,-0.072,0.009,0.622,1.845,0.088,0.077,0.203,1.229,-0.451,0.597,2.183,1.981,2.963,-0.099,-1.252,-1.090,-0.235,1.202,1.899,0.625,0.100,-0.482,-1.304,0.075,2.130,2.261,0.418,0.739,0.402,0.069,-0.995,-0.072,0.625,1.844,0.395,2.215,6.288,0.744,3.594,2.903,3.901,0.287,0.028,-1.110,0.046,0.013,-0.296,-0.390,2.252,1.654,0.819,1.170,0.403,4.805,3.638,-0.547,0.456,0.753,3.005,1.279,0.115,0.096,2.430,4.136,6.534,4.796,0.830,7.590,6.534,0.966,2.874,6.444,2.802,1.338,3.731,0.708,3.773,1.292,0.071,1.569,7.590	10733578	Oumard A, Hennecke M, Hauser H, et al. Translation of NRF mRNA Is Mediated by Highly Efficient Internal Ribosome Entry[J]. Molecular & Cellular Biology, 2000, 20(8):2755-9.
hsa_ires_00612.1	chr22:39,244,116-39,244,511-	5155	PDGFB	NM_002608.3|545-940|1-396|100%|N	396	1.004,1.536,3.187,0.123,-0.948,-0.341,0.953,2.208,0.262,2.318,1.453,0.436,-0.197,0.570,1.128,1.453,0.967,3.116,0.619,1.707,1.060,0.945,2.994,3.647,2.148,2.938,1.876,1.691,1.709,1.324,1.341,0.698,3.119,3.119,3.119,1.778,0.862,1.180,3.305,3.643,3.643,0.886,-0.411,-2.294,1.034,0.991,1.760,0.284,0.258,1.763,0.247,1.088,0.181,0.215,1.197,0.596,0.042,1.035,0.008,0.159,-1.269,0.596,0.254,0.061,0.387,0.620,-0.438,0.443,1.157,1.611,-0.699,-0.083,0.456,0.000,0.251,0.353,0.578,0.407,-0.320,-0.070,0.565,0.920,0.111,0.734,0.040,1.408,-0.046,0.842,0.804,0.625,0.013,0.488,0.552,-0.153,0.021,-1.368,0.343,0.329,0.974,0.288,0.511,0.653,0.428,0.274,-0.263,0.304,0.556,1.558,1.297,0.826,-0.023,0.663,1.113,0.587,0.679,0.988,-0.030,0.966,1.159,2.363,0.434,-0.121,3.257,2.077,1.587,0.243,0.563,1.188,2.152,-1.709,0.262,-0.026,0.174,3.081,3.081,1.572,0.585,0.255,1.081,1.759,1.676,1.081,1.083,0.600,1.727,1.561,3.081,2.354,3.901,1.476,-0.184,0.939,0.602,0.585,0.273,-0.178,0.006,0.699,-0.080,0.701,1.913,1.845,0.071,0.755,0.580,0.147,2.431,0.635,1.345,0.122,1.008,0.119,0.782,0.708,0.064,0.371,0.500,0.025,-0.816,1.578,0.016,0.609,-0.144,0.176,2.399,-0.806,0.069,1.007,2.331,1.275,1.118,0.960,0.291,2.373,1.044,0.661,0.580,1.275,1.536,0.085,-0.884,0.223,2.234,0.601,2.529,1.727,1.570,0.606,2.498,1.066,0.075,0.009,1.023,0.836,1.813,1.294,5.032,0.819,0.078,1.064,1.699,1.670,1.047,0.669,1.233,2.524,0.827,2.537,0.683,0.510,0.685,1.106,0.576,1.640,3.547,2.784,0.877,0.442,2.259,1.551,0.306,4.667,1.892,1.184,1.097,0.467,1.335,3.040,2.220,1.743,1.690,0.773,3.646,2.466,1.743,2.480,0.574,3.342,4.176,1.148,1.673,0.771,0.691,0.855,0.797,0.750,1.889,0.831,-0.117,2.630,1.925,0.768,0.733,3.301,2.269,0.624,3.502,1.983,2.311,3.300,4.131,0.811,4.131,0.265,1.723,0.845,1.886,0.341,4.014,2.567,0.847,2.154,0.602,0.340,2.682,1.833,-0.005,0.479,2.718,0.751,1.147,0.885,0.800,2.736,0.966,1.238,0.762,1.166,3.559,2.139,2.044,0.578,1.324,1.480,0.516,-0.103,1.432,-0.124,2.538,0.860,2.408,0.450,0.195,-1.351,0.148,0.567,0.254,2.341,2.378,-1.708,-0.055,0.357,-0.169,1.493,1.494,1.631,0.672,1.070,1.651,0.928,3.308,0.024,0.499,1.299,2.561,0.605,1.048,-0.110,-0.485,0.102,0.920,2.403,1.692,0.701,4.199,1.351,0.451,0.893,-1.011,0.237,2.351,0.284,1.580,1.656,2.423,1.183,0.404,0.188,0.086,1.838,1.159,0.766,0.159,0.764,0.594,0.933,2.343,2.341,2.258,0.567,1.665,1.225,1.140,0.609,2.652,0.679,1.103,2.419,1.322,0.388,1.584,2.868,1.578,1.579,3.896,3.865	9083072	Bernstein J, Sella O, Le S Y, et al. PDGF2/c-sis mRNA leader contains a differentiation-linked internal ribosomal entry site (D-IRES).[J]. Journal of Biological Chemistry, 1997, 272(14):9356-9362.
hsa_ires_00613.1	chr1:1,708,225-1,709,632-	728642	CDK11A	NM_033529.3|925-1315|1-391|100%|N#NM_001313982.1|952-1342|1-391|100%|N#NM_024011.3|955-1345|1-391|100%|N	391	-0.478,7.216,5.809,0.686,7.129,5.742,2.424,1.961,5.730,-0.111,0.670,2.477,-2.924,0.107,1.968,0.704,0.112,1.682,-0.440,5.730,5.809,0.220,5.730,5.809,0.501,2.575,4.205,0.093,0.291,2.207,-0.534,5.730,5.809,-0.613,4.182,4.173,0.103,0.839,0.092,-0.425,5.809,5.809,0.121,1.084,2.035,-0.506,0.636,2.263,0.721,4.210,2.508,2.868,4.716,5.730,2.124,3.194,5.730,0.191,5.501,5.730,0.677,4.178,5.730,1.689,7.216,7.216,-2.624,0.097,0.474,-2.229,3.372,3.067,0.056,4.016,1.056,-1.810,4.066,2.755,-6.769,1.294,4.119,-0.148,4.136,5.809,-0.192,0.643,2.970,-0.099,1.324,1.797,-0.393,4.119,4.061,2.087,2.075,0.819,0.170,0.896,1.274,-0.118,5.730,5.809,-0.212,-0.298,2.248,2.652,2.836,4.134,1.169,5.809,4.139,1.229,2.397,2.565,1.232,3.134,2.054,-1.387,5.085,4.007,0.448,5.038,6.775,0.379,4.944,5.068,1.947,3.071,2.530,-0.488,1.461,1.228,0.188,6.681,4.980,1.052,1.364,1.430,-0.505,1.690,2.810,0.816,3.979,5.007,1.406,4.319,2.347,0.130,4.562,7.876,0.025,5.721,8.447,-2.273,6.681,6.775,0.783,0.411,7.834,-1.020,8.447,6.775,-0.123,6.681,6.775,0.430,0.543,7.797,2.968,6.775,6.681,0.168,5.006,3.215,1.587,5.090,2.463,-0.625,5.018,6.775,0.711,3.208,6.681,0.663,6.775,5.108,0.371,5.090,6.660,0.947,4.961,3.846,4.556,2.825,8.447,-3.293,4.939,4.389,-0.181,6.681,4.013,1.402,7.876,8.447,0.114,5.983,8.447,-3.035,2.153,4.945,1.259,0.557,6.426,0.154,3.531,1.973,-1.774,4.377,6.426,-0.092,3.554,1.699,-1.064,4.070,3.403,-2.293,3.313,4.760,-0.630,5.724,6.122,-2.200,3.842,3.895,0.604,3.842,2.368,-0.082,3.909,2.515,-0.680,5.081,5.151,-0.225,2.160,3.277,-0.197,4.863,4.930,0.369,4.863,4.909,-0.721,3.661,3.711,0.278,1.170,1.243,-2.705,2.550,2.581,-1.469,1.203,1.217,-0.024,1.213,1.062,-0.152,4.282,4.340,0.448,2.548,1.922,0.055,2.788,2.007,0.437,3.941,1.211,1.252,2.470,2.432,0.376,4.033,2.624,-0.256,4.033,3.316,-0.953,2.088,4.263,-0.583,4.762,3.303,-0.126,4.695,2.333,0.065,4.369,4.760,1.116,4.695,2.937,0.118,4.397,3.229,-0.573,3.185,4.462,-2.821,4.469,4.602,-0.112,4.540,3.140,-1.008,2.150,3.262,-0.463,2.965,2.300,0.172,4.738,3.168,-0.521,2.998,3.141,0.395,4.774,4.839,1.663,3.033,4.249,-5.418,4.723,2.959,-1.738,3.005,4.410,2.482,3.128,3.092,2.211,3.695,4.308,-0.188,4.819,2.897,1.204,3.161,4.885,-1.802,4.819,0.857,-1.812,3.203,5.570,-0.301,2.946,0.947,-1.393,5.570,1.403,0.860,3.452,2.922,-1.551,4.492,4.004,-0.903,0.506,1.122,-0.328,2.332,2.361,0.460,2.217,1.154,-0.434,1.096,1.106,-0.547,2.332,1.041,-2.725,1.106,0.518,-1.141,2.332,0.489,-0.144	10882096	Cornelis S, Bruynooghe Y, Denecker G, et al. Identification and characterization of a novel cell cycle-regulated internal ribosome entry site.[J]. Molecular Cell, 2000, 5(4):597-605.
hsa_ires_00614.1	chr20:56,388,198-56,392,295-	6790	AURKA	NM_198435.2|43-189|1-147|100%|N	147	1.388,0.958,-0.103,1.634,0.199,-0.282,-0.029,0.519,0.418,-0.460,-0.900,-1.777,0.470,0.048,0.295,0.548,0.815,-0.457,-2.420,-1.350,-0.344,0.973,-0.779,1.490,-4.423,0.491,0.471,3.677,3.677,2.937,2.937,2.073,2.266,0.510,0.187,1.517,0.722,0.651,0.363,0.555,0.176,0.480,-0.843,-1.658,-2.300,0.191,1.561,1.562,2.854,0.446,2.854,3.376,3.376,3.332,1.587,1.644,3.677,3.434,1.470,-0.943,2.046,0.452,3.376,2.048,3.434,0.512,2.937,2.937,2.937,0.564,1.610,0.422,0.514,0.174,0.956,-0.834,-0.215,2.282,2.025,0.742,1.194,2.902,1.025,0.028,3.434,0.374,-0.428,1.321,2.937,2.937,3.677,1.599,2.902,0.956,1.320,0.193,0.040,0.907,0.244,-0.068,-0.189,0.769,-0.968,-0.744,0.953,-0.484,-0.001,0.206,1.613,-0.349,0.049,-0.015,-0.241,-0.017,-1.153,-0.200,-0.042,-1.345,-1.864,-1.547,-1.281,-0.488,-0.489,-0.040,0.217,-0.309,-0.279,-0.229,0.139,0.449,-0.797,-1.559,-0.252,0.034,0.165,-0.464,0.012,-0.227,-1.528,-1.135,0.948,-1.000,3.503,3.503,0.074,0.451,0.668	28079881	Lai C H, Huang Y C, Lee J C, et al. Translational upregulation of Aurora-A by hnRNP Q1 contributes to cell proliferation and tumorigenesis in colorectal cancer[J]. Cell Death & Disease.
hsa_ires_00615.1	chr6:31,166,038-31,166,068-	5460	POU5F1	NM_001285987.1|1103-1133|1-31|100%|N#NM_001285986.1|1103-1133|1-31|100%|N#NM_203289.5|1103-1133|1-31|100%|N	31	2.239,0.125,1.144,0.609,0.270,3.285,-0.331,-0.226,0.450,0.193,0.003,1.963,0.913,-0.416,-1.274,-0.036,0.724,0.958,-0.246,4.863,0.029,0.735,0.755,0.984,0.365,3.653,6.041,1.014,3.324,6.041,-0.166	20230781,19489092	Zhang W, Wang X, Xiao Z, et al. Mapping of the minimal internal ribosome entry site element in the human embryonic stem cell gene OCT4B mRNA.[J]. Biochemical & Biophysical Research Communications, 2010, 394(3):750.;Wang X, Zhao Y, Xiao Z, et al. Alternative translation of OCT4 by an internal ribosome entry site and its novel function in stress response[J]. Stem Cells, 2009, 27(6):1265-1275.
hsa_ires_00616.1	chr6:43,770,953-43,771,246+	7422	VEGFA	NM_001171630.1|745-1038|1-294|100%|N#NM_001025369.2|745-1038|1-294|100%|N#NM_001025370.2|745-1038|1-294|100%|N#NM_001317010.1|745-1038|1-294|100%|N#NM_001204384.1|745-1038|1-294|100%|N#NM_001171622.1|745-1038|1-294|100%|N#NM_001171626.1|745-1038|1-294|100%|N#NM_001171623.1|745-1038|1-294|100%|N#NM_001025367.2|745-1038|1-294|100%|N#NM_001171625.1|745-1038|1-294|100%|N#NM_003376.5|745-1038|1-294|100%|N#NM_001204385.1|745-1038|1-294|100%|N#NM_001033756.2|745-1038|1-294|100%|N#NM_001171624.1|745-1038|1-294|100%|N#NM_001171628.1|745-1038|1-294|100%|N#NM_001025368.2|745-1038|1-294|100%|N#NM_001171627.1|745-1038|1-294|100%|N#NM_001171629.1|745-1038|1-294|100%|N#NM_001025366.2|745-1038|1-294|100%|N	294	0.368,0.764,0.500,1.801,0.117,-1.277,1.559,0.314,1.117,3.060,0.162,0.729,-0.169,0.587,1.669,0.925,2.055,-0.562,1.332,4.030,1.153,0.536,2.075,0.511,-0.652,0.964,1.562,0.061,-2.906,1.040,2.128,0.305,1.211,0.854,1.725,2.144,0.723,0.335,3.005,0.868,2.990,1.309,0.384,0.679,1.392,1.625,1.096,0.214,0.411,-0.001,0.999,0.822,0.003,0.121,1.731,0.619,1.651,1.175,0.139,2.045,0.152,0.798,1.907,0.084,2.179,0.581,1.026,4.717,2.029,1.009,4.717,2.374,0.374,1.404,1.548,0.894,2.949,0.283,2.846,0.475,0.126,1.533,0.326,0.439,1.182,-0.831,0.313,2.002,-0.265,-0.898,1.867,0.883,-0.615,-0.144,-0.015,-0.248,1.223,4.055,1.357,1.346,5.575,0.715,5.575,2.766,1.309,1.817,1.580,1.245,2.980,1.147,2.704,1.858,1.329,2.900,0.466,1.005,1.978,2.004,-0.002,4.752,0.439,1.063,0.307,0.656,-1.022,1.400,0.028,3.132,0.355,2.046,0.478,0.418,0.466,0.563,1.039,1.915,1.836,0.825,0.990,0.901,1.040,2.066,-0.549,0.728,0.422,0.199,1.952,1.362,2.200,2.463,1.726,0.966,1.695,1.075,1.751,2.427,3.068,0.599,0.578,1.744,0.501,2.993,2.084,2.568,2.066,3.594,3.692,0.324,-1.615,0.659,1.452,2.299,1.373,0.496,0.774,2.148,0.688,1.133,1.754,0.313,0.430,0.114,0.577,-0.169,0.370,0.111,-0.143,-1.016,1.348,0.535,0.758,2.086,0.780,1.209,2.080,0.268,0.392,0.881,0.444,1.479,3.026,0.017,0.871,0.215,2.170,1.383,0.885,-0.317,0.511,3.129,3.067,1.212,0.527,0.885,-1.063,2.066,0.386,0.377,1.524,0.584,2.812,2.265,1.394,0.671,0.614,1.298,0.918,1.343,0.201,-0.032,-0.492,2.245,0.362,1.301,1.263,1.467,0.008,1.568,0.909,0.743,-0.925,1.227,1.500,0.259,-0.065,-0.299,0.556,0.547,3.514,0.973,2.138,2.501,1.174,1.506,0.673,1.853,0.396,0.506,-0.067,0.090,0.256,1.045,1.961,0.291,0.480,0.296,-0.079,1.162,1.142,1.111,1.685,1.252,0.383,0.343,0.141,1.209,1.236,0.423,2.112,1.927,1.063,3.016,2.283,0.012,1.510,1.485,0.324,5.153,0.996,2.155,2.465,1.813,1.737,2.318	9674707	Akiri G, Nahari D, Finkelstein Y, et al. Regulation of vascular endothelial growth factor (VEGF) expression is mediated by internal initiation of translation and alternative initiation of transcription[J]. Oncogene, 1998, 17(2):227.
hsa_ires_00617.1	chr8:130358143-130358298-	50807	ASAP1	NA	156	3.152,2.231,2.032,2.567,1.221,0.682,0.374,1.071,0.129,0.340,1.689,1.999,-1.286,3.594,-0.082,1.995,1.433,0.504,-0.021,2.599,1.487,0.977,0.108,2.539,0.163,1.429,0.189,0.227,1.181,2.677,0.981,2.330,0.571,1.005,0.770,0.208,0.897,0.065,1.559,0.092,1.481,0.811,0.672,0.064,1.093,0.600,1.319,0.188,1.314,-0.050,0.000,-0.125,0.321,0.066,0.123,-0.305,0.491,-0.065,0.506,1.863,0.201,2.353,-0.025,0.067,1.810,2.280,0.390,1.832,-0.040,1.056,0.697,1.701,1.051,-0.193,-0.112,2.068,2.199,-0.598,1.774,3.550,0.766,-0.340,0.148,2.444,2.820,2.854,0.360,2.506,1.556,0.706,0.616,0.407,0.264,0.261,-0.550,0.580,1.523,1.489,1.096,0.037,0.074,0.477,3.226,0.076,-0.039,2.550,0.536,0.155,0.028,0.322,1.162,0.893,0.243,0.401,0.970,-0.064,2.951,-0.073,2.621,1.417,0.187,0.399,0.728,1.241,2.028,0.972,3.213,0.196,-0.302,-0.398,-1.252,0.992,-0.162,-0.966,0.120,2.313,-1.004,1.691,-1.125,-0.007,-0.049,2.023,0.229,0.760,2.240,0.600,-0.293,2.678,1.410,0.298,2.378,1.100,0.283,0.305,2.056,-0.014	18843202	Miyata M, Raven J F, Baltzis D, et al. IRES-mediated translational control of AMAP1 expression during differentiation of monocyte U937 cells.[J]. Cell Cycle, 2008, 7(20):3273-3281.
hsa_ires_00618.1	NA	NA	MYT2	AF006822.1|1007-1092**1100-1155|1-86**94-149|95.30%|Y	149	NA	9790734	Kim J G, Armstrong R C, Berndt J A, et al. A secreted DNA-binding protein that is translated through an internal ribosome entry site (IRES) and distributed in a discrete pattern in the central nervous system.[J]. Molecular & Cellular Neurosciences, 1998, 12(3):119.
hsa_ires_00619.1	NA	NA	NA	AK125048.1|755-880**882-925**899-1214|1-126**128-171**165-480|100%|Y	485	NA	17591613	Baird S D, Lewis S M, Turcotte M, et al. A search for structurally similar cellular internal ribosome entry sites[J]. Nucleic Acids Research, 2007, 35(14):4664.
